7.3447e+05,114,88,113,85
7.3451e+05,112,88,113,84
7.3455e+05,111,86,113,83
7.3459e+05,112,86,112,83
7.3463e+05,111,85,113,82
7.3467e+05,113,85,113,82
7.3471e+05,112,84,113,81
7.3475e+05,112,84,113,81
7.3479e+05,111,83,112,81
7.3483e+05,112,83,113,81
7.3487e+05,111,83,114,80
7.3491e+05,110,82,111,79
7.3495e+05,110,82,111,79
7.3499e+05,110,82,110,79
7.3503e+05,108,82,109,80
7.3507e+05,111,82,110,80
7.3511e+05,110,83,109,81
7.3515e+05,110,83,110,81
7.3519e+05,109,83,110,80
7.3523e+05,110,83,111,80
7.3527e+05,112,83,111,80
7.3531e+05,112,83,111,81
7.3535e+05,110,83,111,81
7.3539e+05,110,83,110,81
7.3543e+05,112,84,110,81
7.3547e+05,110,84,110,81
7.3551e+05,108,83,110,81
7.3555e+05,109,83,110,81
7.3559e+05,110,83,111,81
7.3563e+05,110,83,111,81
7.3567e+05,109,83,111,81
7.3571e+05,109,83,109,81
7.3575e+05,109,84,110,81
7.3579e+05,109,83,109,81
7.3583e+05,109,83,110,81
7.3587e+05,109,83,109,81
7.3591e+05,108,83,109,81
7.3595e+05,109,83,109,81
7.3599e+05,109,84,109,82
7.3603e+05,108,83,108,82
7.3607e+05,109,84,108,81
7.3611e+05,110,84,108,82
7.3615e+05,108,83,109,82
7.3619e+05,108,83,108,82
7.3623e+05,110,83,109,81
7.3627e+05,110,83,109,81
7.3631e+05,109,83,109,81
7.3635e+05,108,83,108,81
7.3639e+05,108,83,107,82
7.3643e+05,109,83,108,81
7.3647e+05,108,83,108,82
7.3651e+05,107,83,107,82
7.3655e+05,109,84,108,83
7.3659e+05,108,85,107,84
7.3663e+05,108,86,108,85
7.3667e+05,110,87,108,86
7.3671e+05,108,89,108,87
7.3675e+05,108,89,109,88
7.3679e+05,110,91,109,89
7.3683e+05,112,91,110,91
7.3687e+05,112,93,112,92
7.3691e+05,114,94,111,93
7.3695e+05,113,95,112,93
7.3699e+05,114,95,114,94
7.3703e+05,117,94,114,94
7.3707e+05,116,95,113,94
7.3711e+05,115,95,113,94
7.3715e+05,115,95,114,94
7.3719e+05,117,93,113,94
7.3723e+05,117,93,113,94
7.3727e+05,117,93,114,94
7.3731e+05,116,94,114,94
7.3735e+05,117,94,114,94
7.3739e+05,116,94,114,94
7.3743e+05,116,94,114,94
7.3747e+05,117,94,114,94
7.3751e+05,118,92,114,94
7.3755e+05,117,93,114,94
7.3759e+05,118,92,114,94
7.3763e+05,116,93,114,94
7.3767e+05,116,93,113,94
7.3771e+05,116,92,113,93
7.3775e+05,116,92,114,93
7.3779e+05,116,93,113,93
7.3791e+05,116,92,113,93
7.3795e+05,116,91,113,93
7.3799e+05,115,93,113,93
7.3803e+05,116,93,114,93
7.3807e+05,116,92,113,93
7.3811e+05,116,90,113,93
7.3819e+05,116,92,113,93
7.3823e+05,115,93,113,93
7.3827e+05,116,92,113,93
7.3831e+05,117,91,113,93
7.3835e+05,117,91,113,94
7.3839e+05,116,94,114,94
7.3843e+05,117,92,114,94
7.3847e+05,118,92,114,94
7.3851e+05,118,92,114,94
7.3855e+05,117,93,114,94
7.3859e+05,117,91,114,94
7.3863e+05,116,90,115,94
7.3867e+05,116,93,113,94
7.3871e+05,117,91,113,93
7.3875e+05,116,91,113,93
7.3879e+05,115,93,113,93
7.3883e+05,116,92,113,93
7.3887e+05,115,93,113,93
7.3891e+05,116,92,113,93
7.3895e+05,115,93,113,93
7.3899e+05,115,93,113,93
7.3903e+05,115,93,113,93
7.3907e+05,116,93,113,93
7.3911e+05,116,92,113,93
7.3915e+05,116,92,114,93
7.3919e+05,116,92,113,93
7.3927e+05,116,92,113,93
7.3931e+05,115,93,114,93
7.3935e+05,115,94,113,93
7.3939e+05,116,91,113,93
7.3943e+05,116,93,113,93
7.3947e+05,116,93,114,93
7.3951e+05,116,93,113,93
7.3955e+05,115,89,113,93
7.3959e+05,116,92,113,93
7.3963e+05,115,93,114,93
7.3967e+05,116,90,113,93
7.3971e+05,117,92,113,93
7.3975e+05,116,92,113,93
7.3979e+05,116,92,113,93
7.3983e+05,117,91,113,93
7.3987e+05,116,91,113,93
7.3991e+05,115,93,113,93
7.3995e+05,115,93,113,93
7.3999e+05,116,92,113,93
7.4003e+05,115,93,112,93
7.4007e+05,116,92,113,93
7.4011e+05,115,93,113,93
7.4015e+05,116,90,114,93
7.4023e+05,116,92,112,93
7.4027e+05,114,93,113,93
7.4035e+05,116,92,113,93
7.4039e+05,115,93,112,93
7.4043e+05,116,92,114,93
7.4047e+05,116,91,113,93
7.4051e+05,116,93,114,93
7.4055e+05,116,93,113,93
7.4063e+05,115,93,113,93
7.4067e+05,116,91,113,93
7.4071e+05,116,92,113,93
7.4075e+05,115,93,113,93
7.4079e+05,116,90,113,93
7.4083e+05,116,92,113,93
7.4087e+05,116,91,113,93
7.4091e+05,116,92,113,93
7.4095e+05,116,92,113,93
7.4099e+05,116,92,114,93
7.4103e+05,115,93,113,93
7.4107e+05,115,93,113,92
7.4111e+05,114,92,113,92
7.4115e+05,115,92,113,91
7.4119e+05,113,91,113,90
7.4123e+05,112,91,113,89
7.4127e+05,113,91,112,89
7.4131e+05,113,91,112,88
7.4135e+05,112,90,112,88
7.4139e+05,112,89,112,87
7.4143e+05,112,89,112,87
7.4147e+05,112,89,112,86
7.4151e+05,112,89,112,87
7.4155e+05,112,89,112,87
7.4159e+05,112,89,112,87
7.4163e+05,113,90,112,88
7.4167e+05,112,89,112,87
7.4171e+05,111,89,112,87
7.4175e+05,112,89,112,87
7.4179e+05,112,89,112,87
7.4183e+05,111,89,112,87
7.4187e+05,111,89,112,87
7.4191e+05,112,89,112,87
7.4195e+05,112,89,112,86
7.4199e+05,112,89,112,87
7.4203e+05,112,88,112,86
7.4207e+05,111,89,111,86
7.4211e+05,112,89,111,86
7.4215e+05,114,88,112,87
7.4219e+05,112,89,112,87
7.4223e+05,112,89,112,86
7.4227e+05,111,89,110,87
7.4231e+05,113,89,112,87
7.4235e+05,111,89,113,87
7.4239e+05,112,89,112,87
7.4243e+05,112,89,112,87
7.4247e+05,112,89,112,87
7.4251e+05,112,89,112,87
7.4255e+05,112,89,112,87
7.4259e+05,113,89,112,87
7.4263e+05,112,89,112,87
7.4267e+05,111,89,111,87
7.4271e+05,111,88,112,87
7.4275e+05,112,89,111,87
7.4279e+05,113,88,112,86
7.4283e+05,112,88,111,86
7.4287e+05,112,88,112,86
7.4291e+05,112,88,112,86
7.4295e+05,110,88,111,86
7.4299e+05,111,88,112,86
7.4303e+05,111,88,111,87
7.4307e+05,113,88,111,87
7.4311e+05,112,88,112,87
7.4315e+05,111,88,112,87
7.4319e+05,110,88,111,87
7.4323e+05,111,89,111,87
7.4327e+05,111,89,112,87
7.4331e+05,111,88,111,87
7.4335e+05,112,89,111,87
7.4339e+05,113,88,111,87
7.4343e+05,112,89,109,87
7.4347e+05,112,89,109,86
7.4351e+05,111,89,111,87
7.4355e+05,112,88,112,86
7.4359e+05,112,88,109,87
7.4363e+05,112,89,111,87
7.4367e+05,112,89,112,87
7.4371e+05,111,88,111,87
7.4375e+05,112,89,112,87
7.4379e+05,112,89,112,87
7.4383e+05,112,89,112,86
7.4387e+05,112,88,112,87
7.4391e+05,112,88,112,86
7.4395e+05,111,88,112,87
7.4399e+05,111,89,111,86
7.4403e+05,113,88,111,87
7.4407e+05,112,88,112,86
7.4411e+05,112,88,111,86
7.4415e+05,111,88,112,87
7.4419e+05,113,88,111,87
7.4423e+05,110,88,111,86
7.4427e+05,111,88,111,86
7.4431e+05,113,88,111,87
7.4435e+05,111,88,112,87
7.4439e+05,113,89,111,86
7.4443e+05,111,89,112,87
7.4447e+05,111,89,111,87
7.4451e+05,112,88,111,87
7.4455e+05,113,88,112,87
7.4459e+05,111,89,109,86
7.4463e+05,113,88,112,86
7.4467e+05,112,89,111,86
7.4471e+05,111,88,112,87
7.4475e+05,111,88,111,86
7.4479e+05,112,88,112,86
7.4483e+05,111,88,111,87
7.4487e+05,112,88,112,86
7.4491e+05,113,88,111,86
7.4495e+05,111,88,112,86
7.4499e+05,111,88,112,86
7.4503e+05,111,88,112,87
7.4507e+05,111,88,111,87
7.4511e+05,111,88,112,87
7.4515e+05,113,88,112,86
7.4519e+05,113,88,111,86
7.4523e+05,113,88,112,87
7.4527e+05,111,88,111,86
7.4531e+05,111,88,111,87
7.4535e+05,112,88,112,86
7.4539e+05,111,88,112,87
7.4543e+05,111,88,111,87
7.4547e+05,112,88,112,87
7.4551e+05,112,88,112,87
7.4555e+05,112,88,112,86
7.4559e+05,112,88,111,87
7.4563e+05,111,88,112,86
7.4567e+05,112,88,111,87
7.4571e+05,113,88,110,86
7.4575e+05,112,88,112,87
7.4579e+05,112,88,111,87
7.4583e+05,113,88,111,87
7.4587e+05,111,88,112,87
7.4591e+05,112,88,112,87
7.4595e+05,112,88,111,87
7.4599e+05,111,88,111,86
7.4603e+05,111,88,111,86
7.4607e+05,111,88,110,86
7.4611e+05,110,88,111,86
7.4615e+05,112,88,112,87
7.4619e+05,112,88,112,87
7.4623e+05,112,88,112,86
7.4627e+05,111,88,111,86
7.4631e+05,111,88,112,86
7.4635e+05,110,88,112,86
7.4639e+05,113,88,112,86
7.4643e+05,111,88,111,86
7.4647e+05,112,88,112,86
7.4651e+05,112,88,112,87
7.4655e+05,112,88,112,86
7.4659e+05,110,88,111,86
7.4663e+05,112,88,112,87
7.4667e+05,112,88,111,86
7.4671e+05,110,88,112,86
7.4675e+05,111,88,112,86
7.4679e+05,110,88,112,86
7.4683e+05,111,88,111,86
7.4687e+05,113,88,112,86
7.4691e+05,110,88,111,86
7.4695e+05,112,88,112,87
7.4699e+05,112,88,111,86
7.4703e+05,110,88,111,86
7.4707e+05,110,88,112,86
7.4711e+05,111,88,111,86
7.4715e+05,111,88,111,86
7.4719e+05,112,88,111,86
7.4723e+05,110,88,112,86
7.4727e+05,113,88,110,86
7.4731e+05,111,88,112,86
7.4735e+05,111,88,111,86
7.4739e+05,111,88,111,86
7.4743e+05,111,88,111,86
7.4747e+05,112,88,111,86
7.4751e+05,111,88,112,86
7.4755e+05,111,88,112,86
7.4759e+05,111,88,112,86
7.4763e+05,110,88,111,86
7.4767e+05,112,87,110,86
7.4771e+05,110,88,112,86
7.4775e+05,111,88,111,86
7.4779e+05,112,88,111,86
7.4783e+05,110,88,112,86
7.4787e+05,110,88,112,86
7.4791e+05,111,88,112,86
7.4795e+05,110,88,111,86
7.4799e+05,110,88,111,86
7.4803e+05,111,88,111,86
7.4807e+05,113,88,111,86
7.4811e+05,111,87,111,85
7.4815e+05,110,87,112,84
7.4819e+05,112,87,111,84
7.4823e+05,110,87,112,84
7.4827e+05,112,87,112,84
7.4831e+05,111,86,112,83
7.4835e+05,112,86,112,83
7.4839e+05,113,86,112,82
7.4843e+05,112,85,112,82
7.4847e+05,111,85,112,82
7.4851e+05,111,85,111,82
7.4855e+05,110,84,112,81
7.4859e+05,111,84,111,81
7.4863e+05,112,84,111,81
7.4867e+05,111,84,110,81
7.4871e+05,110,84,111,81
7.4875e+05,111,84,111,81
7.4879e+05,111,84,111,82
7.4883e+05,110,84,111,81
7.4887e+05,110,84,111,82
7.4891e+05,111,84,111,82
7.4895e+05,111,85,111,82
7.4899e+05,111,85,111,82
7.4903e+05,110,84,111,82
7.4907e+05,110,84,111,82
7.4911e+05,112,84,111,82
7.4915e+05,110,84,111,82
7.4919e+05,110,84,110,82
7.4923e+05,110,84,111,82
7.4927e+05,111,85,111,82
7.4931e+05,110,84,111,82
7.4935e+05,112,85,111,82
7.4939e+05,111,85,111,82
7.4943e+05,110,85,111,82
7.4947e+05,110,85,111,82
7.4951e+05,110,85,111,82
7.4955e+05,112,85,111,82
7.4959e+05,112,85,111,82
7.4963e+05,110,84,111,82
7.4967e+05,110,84,111,82
7.4971e+05,110,84,111,82
7.4975e+05,110,84,111,82
7.4979e+05,110,84,110,82
7.4983e+05,110,84,110,81
7.4987e+05,110,83,111,82
7.4991e+05,110,84,111,82
7.4995e+05,110,84,110,81
7.4999e+05,109,84,111,82
7.5003e+05,110,84,111,82
7.5007e+05,112,84,112,82
7.5011e+05,110,84,111,82
7.5015e+05,112,84,111,82
7.5019e+05,111,84,111,82
7.5023e+05,110,84,111,82
7.5027e+05,110,84,111,82
7.5031e+05,111,84,111,82
7.5035e+05,113,84,111,82
7.5039e+05,110,84,111,82
7.5043e+05,110,84,111,82
7.5047e+05,110,84,111,82
7.5051e+05,111,85,111,82
7.5055e+05,112,84,109,82
7.5059e+05,112,84,111,82
7.5063e+05,111,84,111,82
7.5067e+05,110,84,110,82
7.5071e+05,112,84,111,82
7.5075e+05,112,84,111,82
7.5079e+05,112,84,111,82
7.5083e+05,110,84,110,81
7.5087e+05,112,84,111,82
7.5091e+05,110,84,111,82
7.5095e+05,112,84,111,82
7.5099e+05,111,84,111,82
7.5103e+05,112,84,111,82
7.5107e+05,110,84,111,82
7.5111e+05,112,84,111,82
7.5115e+05,112,84,111,82
7.5119e+05,110,84,111,82
7.5123e+05,110,84,111,82
7.5127e+05,110,84,110,82
7.5131e+05,110,84,110,82
7.5135e+05,112,84,111,82
7.5139e+05,110,84,111,82
7.5143e+05,110,84,111,82
7.5147e+05,110,84,110,82
7.5151e+05,110,84,111,82
7.5155e+05,112,84,111,82
7.5159e+05,110,84,111,82
7.5163e+05,112,84,111,82
7.5167e+05,112,84,111,82
7.5171e+05,111,84,111,82
7.5175e+05,110,84,111,82
7.5179e+05,110,84,111,82
7.5183e+05,112,84,111,82
7.5187e+05,110,84,111,82
7.5191e+05,112,84,111,82
7.5195e+05,110,84,111,82
7.5199e+05,110,84,111,82
7.5203e+05,110,84,111,82
7.5207e+05,110,84,111,82
7.5211e+05,110,84,110,81
7.5215e+05,110,84,111,82
7.5219e+05,111,84,111,82
7.5223e+05,111,84,111,82
7.5227e+05,111,84,111,82
7.5231e+05,110,84,110,82
7.5235e+05,110,84,111,82
7.5239e+05,110,84,111,82
7.5243e+05,112,84,111,82
7.5247e+05,110,84,111,82
7.5251e+05,112,84,110,82
7.5255e+05,110,84,111,82
7.5259e+05,110,84,110,82
7.5263e+05,111,84,111,82
7.5267e+05,110,84,111,82
7.5271e+05,110,84,111,82
7.5275e+05,111,84,110,82
7.5279e+05,110,84,111,82
7.5283e+05,110,84,111,82
7.5287e+05,112,84,111,82
7.5291e+05,111,84,111,82
7.5295e+05,110,84,111,82
7.5299e+05,110,84,111,82
7.5303e+05,110,84,111,82
7.5307e+05,110,84,111,82
7.5311e+05,112,84,111,82
7.5315e+05,110,84,110,81
7.5319e+05,110,84,111,82
7.5323e+05,110,84,111,82
7.5327e+05,110,84,111,82
7.5331e+05,111,84,111,82
7.5335e+05,112,84,111,82
7.5339e+05,110,84,111,82
7.5343e+05,110,84,110,82
7.5347e+05,110,84,110,82
7.5351e+05,110,84,111,82
7.5355e+05,110,84,111,82
7.5359e+05,110,84,111,82
7.5363e+05,110,84,111,82
7.5367e+05,110,84,111,82
7.5371e+05,110,84,111,82
7.5375e+05,112,84,111,82
7.5379e+05,110,84,111,82
7.5383e+05,111,84,111,82
7.5387e+05,111,84,110,82
7.5391e+05,112,84,111,82
7.5395e+05,110,84,111,82
7.5399e+05,110,84,111,82
7.5403e+05,110,84,111,82
7.5407e+05,113,84,111,82
7.5411e+05,111,84,111,82
7.5415e+05,112,84,111,82
7.5419e+05,110,84,111,82
7.5423e+05,112,84,111,82
7.5427e+05,110,84,111,82
7.5431e+05,110,84,110,82
7.5435e+05,110,84,111,82
7.5439e+05,110,84,111,82
7.5443e+05,111,84,111,82
7.5447e+05,110,84,111,81
7.5451e+05,112,84,111,82
7.5455e+05,113,84,111,82
7.5459e+05,112,84,111,82
7.5463e+05,111,84,111,82
7.5467e+05,110,84,111,82
7.5471e+05,112,84,111,82
7.5475e+05,110,84,111,82
7.5479e+05,112,84,111,82
7.5483e+05,112,84,111,82
7.5487e+05,110,83,111,82
7.5491e+05,110,84,111,82
7.5495e+05,110,84,111,82
7.5499e+05,112,84,111,82
7.5503e+05,110,84,111,81
7.5507e+05,110,84,111,82
7.5511e+05,111,84,111,82
7.5515e+05,111,84,111,82
7.5519e+05,111,84,111,82
7.5523e+05,109,84,111,83
7.5527e+05,111,86,111,84
7.5531e+05,113,86,111,86
7.5535e+05,114,89,112,87
7.5539e+05,115,89,113,89
7.5543e+05,114,92,113,89
7.5547e+05,115,92,114,91
7.5551e+05,117,92,114,92
7.5555e+05,118,93,115,93
7.5559e+05,118,93,115,93
7.5563e+05,119,93,116,93
7.5567e+05,119,93,116,93
7.5571e+05,119,92,116,93
7.5575e+05,119,91,116,93
7.5579e+05,120,90,116,93
7.5583e+05,119,91,116,92
7.5587e+05,119,91,115,92
7.5591e+05,119,91,116,92
7.5595e+05,119,91,115,92
7.5599e+05,119,90,114,92
7.5603e+05,118,91,115,92
7.5607e+05,118,91,114,92
7.5611e+05,118,91,114,92
7.5615e+05,116,92,114,92
7.5619e+05,116,92,114,91
7.5623e+05,117,92,115,91
7.5627e+05,118,91,114,91
7.5631e+05,118,91,114,92
7.5635e+05,118,91,114,91
7.5639e+05,117,88,114,91
7.5643e+05,117,90,114,91
7.5647e+05,116,91,114,91
7.5651e+05,117,88,114,91
7.5655e+05,116,88,113,91
7.5659e+05,117,89,114,91
7.5663e+05,116,91,114,91
7.5667e+05,116,91,114,91
7.5675e+05,117,90,114,91
7.5679e+05,116,91,114,91
7.5683e+05,116,92,115,92
7.5687e+05,118,91,115,92
7.5691e+05,116,92,114,92
7.5695e+05,118,92,114,92
7.5699e+05,117,92,115,92
7.5703e+05,119,91,114,92
7.5707e+05,118,92,115,92
7.5711e+05,119,90,115,92
7.5715e+05,117,92,115,92
7.5719e+05,117,92,115,92
7.5723e+05,118,91,114,92
7.5727e+05,118,90,114,92
7.5731e+05,118,90,114,91
7.5735e+05,117,91,114,91
7.5739e+05,117,90,114,91
7.5743e+05,117,90,113,91
7.5747e+05,117,88,113,91
7.5751e+05,117,89,113,91
7.5755e+05,116,90,113,90
7.5759e+05,116,89,113,90
7.5763e+05,116,88,113,90
7.5767e+05,115,91,113,90
7.5771e+05,115,91,113,91
7.5775e+05,116,90,114,91
7.5779e+05,116,91,114,91
7.5783e+05,116,91,114,91
7.5787e+05,117,91,114,91
7.5791e+05,118,89,114,91
7.5795e+05,118,90,114,91
7.5799e+05,118,90,114,91
7.5803e+05,118,89,114,91
7.5807e+05,118,91,114,92
7.5811e+05,118,90,114,92
7.5815e+05,118,90,114,91
7.5819e+05,118,90,114,91
7.5823e+05,118,90,114,92
7.5827e+05,118,90,114,91
7.5831e+05,115,91,114,89
7.5835e+05,116,88,113,86
7.5839e+05,114,86,113,83
7.5843e+05,115,84,113,81
7.5847e+05,114,82,113,80
7.5851e+05,112,81,113,78
7.5855e+05,112,80,113,78
7.5859e+05,114,80,112,78
7.5863e+05,114,79,112,78
7.5867e+05,111,80,112,78
7.5871e+05,112,80,112,78
7.5875e+05,111,80,112,78
7.5879e+05,112,80,112,78
7.5883e+05,110,79,112,78
7.5887e+05,111,79,112,77
7.5891e+05,110,80,111,78
7.5895e+05,112,80,109,78
7.5899e+05,111,81,110,78
7.5903e+05,110,81,112,79
7.5907e+05,113,81,112,79
7.5911e+05,110,81,112,79
7.5915e+05,113,81,112,79
7.5919e+05,111,81,111,79
7.5923e+05,111,81,112,79
7.5927e+05,110,81,112,80
7.5931e+05,111,82,112,79
7.5935e+05,110,82,112,80
7.5939e+05,111,82,112,80
7.5943e+05,111,82,112,80
7.5947e+05,111,82,111,80
7.5951e+05,111,82,111,80
7.5955e+05,111,82,112,80
7.5959e+05,112,82,111,80
7.5963e+05,110,81,111,80
7.5967e+05,110,81,113,81
7.5971e+05,110,81,109,79
7.5975e+05,110,81,111,80
7.5979e+05,111,82,112,79
7.5983e+05,111,82,111,79
7.5987e+05,112,82,112,80
7.5991e+05,110,81,111,80
7.5995e+05,112,82,112,80
7.5999e+05,110,81,111,80
7.6003e+05,110,81,111,79
7.6007e+05,113,81,111,79
7.6011e+05,112,82,111,79
7.6015e+05,110,81,111,79
7.6019e+05,111,81,111,79
7.6023e+05,110,81,111,79
7.6027e+05,113,81,111,78
7.6031e+05,110,81,111,79
7.6035e+05,110,81,111,79
7.6039e+05,111,81,111,79
7.6043e+05,111,81,111,78
7.6047e+05,111,81,112,79
7.6051e+05,110,81,111,79
7.6055e+05,111,81,111,79
7.6059e+05,112,81,111,79
7.6063e+05,110,81,111,79
7.6067e+05,110,82,112,80
7.6071e+05,110,82,111,80
7.6075e+05,113,82,111,80
7.6079e+05,111,82,112,80
7.6083e+05,111,82,111,80
7.6087e+05,110,82,112,80
7.6091e+05,110,82,111,80
7.6095e+05,111,82,112,80
7.6099e+05,110,82,109,79
7.6103e+05,110,81,111,79
7.6107e+05,110,81,111,79
7.6111e+05,110,81,111,79
7.6115e+05,112,81,111,79
7.6119e+05,110,81,111,79
7.6123e+05,110,81,111,79
7.6127e+05,110,81,112,79
7.6131e+05,110,81,111,79
7.6135e+05,110,81,111,79
7.6139e+05,110,81,112,79
7.6143e+05,113,81,111,79
7.6147e+05,110,81,111,79
7.6151e+05,111,81,110,79
7.6155e+05,111,81,112,79
7.6159e+05,110,81,111,79
7.6163e+05,110,81,111,79
7.6167e+05,110,81,111,79
7.6171e+05,110,81,111,80
7.6175e+05,110,81,111,79
7.6179e+05,110,81,111,79
7.6183e+05,110,81,111,79
7.6187e+05,113,81,112,79
7.6191e+05,110,81,111,80
7.6195e+05,111,82,111,79
7.6199e+05,110,81,111,79
7.6203e+05,111,82,111,80
7.6207e+05,112,81,110,79
7.6211e+05,111,82,111,79
7.6215e+05,111,81,111,79
7.6219e+05,111,81,111,79
7.6223e+05,110,81,110,79
7.6227e+05,111,81,111,79
7.6231e+05,110,81,111,79
7.6235e+05,110,81,111,79
7.6239e+05,110,81,110,79
7.6243e+05,110,81,111,79
7.6247e+05,110,80,111,79
7.6251e+05,110,81,111,79
7.6255e+05,110,81,111,79
7.6259e+05,110,81,111,79
7.6263e+05,110,81,112,79
7.6267e+05,110,81,111,79
7.6271e+05,111,81,111,79
7.6275e+05,109,81,111,79
7.6279e+05,110,81,111,79
7.6283e+05,111,81,111,79
7.6287e+05,110,81,111,79
7.6291e+05,110,81,111,79
7.6295e+05,110,81,110,79
7.6299e+05,113,81,111,80
7.6303e+05,110,81,111,79
7.6307e+05,110,81,111,79
7.6311e+05,111,82,111,80
7.6315e+05,112,81,111,79
7.6319e+05,112,81,111,79
7.6323e+05,110,81,111,79
7.6327e+05,111,81,111,79
7.6331e+05,111,81,110,79
7.6335e+05,112,81,111,79
7.6339e+05,110,81,111,79
7.6343e+05,110,81,111,79
7.6347e+05,111,81,111,79
7.6351e+05,110,81,111,79
7.6355e+05,109,81,111,79
7.6359e+05,110,81,111,79
7.6363e+05,110,81,111,79
7.6367e+05,111,81,110,79
7.6371e+05,109,81,111,79
7.6375e+05,111,81,111,79
7.6379e+05,111,81,111,79
7.6383e+05,111,81,111,79
7.6387e+05,112,81,111,79
7.6391e+05,113,81,111,79
7.6395e+05,110,81,111,79
7.6399e+05,112,81,110,79
7.6403e+05,110,81,111,79
7.6407e+05,110,81,111,79
7.6411e+05,110,81,111,79
7.6415e+05,112,81,110,79
7.6419e+05,112,81,111,80
7.6423e+05,111,81,111,79
7.6427e+05,110,81,111,80
7.6431e+05,111,81,111,79
7.6435e+05,110,81,111,79
7.6439e+05,110,81,110,79
7.6443e+05,113,81,110,79
7.6447e+05,112,81,110,79
7.6451e+05,111,81,111,79
7.6455e+05,110,81,111,79
7.6459e+05,112,81,110,79
7.6463e+05,110,81,111,79
7.6467e+05,110,81,111,79
7.6471e+05,112,81,111,79
7.6475e+05,110,81,110,79
7.6479e+05,110,81,111,79
7.6483e+05,110,81,111,79
7.6487e+05,110,81,111,79
7.6491e+05,111,81,111,79
7.6495e+05,110,81,111,79
7.6499e+05,111,81,111,79
7.6503e+05,111,81,111,79
7.6507e+05,110,81,111,79
7.6511e+05,112,81,110,79
7.6515e+05,111,81,111,79
7.6519e+05,110,81,111,79
7.6523e+05,111,81,111,79
7.6527e+05,110,81,111,79
7.6531e+05,111,81,110,79
7.6535e+05,111,81,111,79
7.6539e+05,111,81,110,79
7.6543e+05,110,81,111,79
7.6547e+05,110,81,111,79
7.6551e+05,111,81,111,79
7.6555e+05,111,81,111,79
7.6559e+05,110,81,111,79
7.6563e+05,111,81,111,79
7.6567e+05,110,81,111,79
7.6571e+05,110,81,110,79
7.6575e+05,110,81,111,79
7.6579e+05,112,81,111,79
7.6583e+05,110,81,111,79
7.6587e+05,110,81,110,79
7.6591e+05,113,81,110,79
7.6595e+05,111,81,111,79
7.6599e+05,111,81,111,79
7.6603e+05,111,81,111,80
7.6607e+05,110,81,111,79
7.6611e+05,111,81,111,79
7.6615e+05,111,81,111,79
7.6619e+05,111,81,112,79
7.6623e+05,111,81,111,79
7.6627e+05,110,81,111,79
7.6631e+05,110,81,111,79
7.6635e+05,110,81,111,79
7.6639e+05,110,81,111,79
7.6643e+05,110,81,111,79
7.6647e+05,110,81,111,79
7.6651e+05,110,81,111,79
7.6655e+05,112,81,111,79
7.6659e+05,110,81,111,79
7.6663e+05,110,81,111,79
7.6667e+05,110,81,111,79
7.6671e+05,112,81,111,79
7.6675e+05,112,81,111,79
7.6679e+05,109,81,111,79
7.6683e+05,111,81,111,79
7.6687e+05,110,81,111,79
7.6691e+05,110,81,111,79
7.6695e+05,110,81,111,79
7.6699e+05,110,81,111,79
7.6703e+05,110,81,111,79
7.6707e+05,109,81,111,79
7.6711e+05,110,81,111,79
7.6715e+05,111,81,111,79
7.6719e+05,110,81,111,79
7.6723e+05,112,81,111,79
7.6727e+05,112,81,111,79
7.6731e+05,110,81,111,79
7.6735e+05,110,81,111,79
7.6739e+05,110,81,111,79
7.6743e+05,111,81,111,79
7.6747e+05,112,81,110,79
7.6751e+05,110,81,110,79
7.6755e+05,112,81,110,79
7.6759e+05,112,81,111,79
7.6763e+05,111,81,111,79
7.6767e+05,112,81,110,79
7.6771e+05,111,81,111,79
7.6775e+05,112,81,111,79
7.6779e+05,110,81,111,79
7.6783e+05,111,81,111,79
7.6787e+05,109,81,111,79
7.6791e+05,111,81,111,79
7.6795e+05,112,81,111,79
7.6799e+05,111,81,111,79
7.6803e+05,109,81,111,79
7.6807e+05,112,81,111,79
7.6811e+05,110,81,111,79
7.6815e+05,110,81,111,79
7.6819e+05,111,81,111,79
7.6823e+05,111,81,111,79
7.6827e+05,110,81,110,79
7.6831e+05,110,81,112,81
7.6835e+05,111,81,111,79
7.6839e+05,110,81,111,79
7.6843e+05,110,81,111,79
7.6847e+05,112,81,111,79
7.6851e+05,110,81,111,79
7.6855e+05,109,81,111,79
7.6859e+05,113,81,111,80
7.6863e+05,112,81,111,79
7.6867e+05,111,81,110,79
7.6871e+05,110,81,111,79
7.6875e+05,111,81,111,79
7.6879e+05,110,81,110,79
7.6883e+05,111,81,111,79
7.6887e+05,110,81,111,79
7.6891e+05,110,81,111,79
7.6895e+05,112,81,111,79
7.6899e+05,111,81,111,79
7.6903e+05,110,81,111,79
7.6907e+05,111,81,111,79
7.6911e+05,110,81,111,79
7.6915e+05,111,81,111,79
7.6919e+05,111,81,113,80
7.6923e+05,111,81,111,79
7.6927e+05,112,81,110,79
7.6931e+05,111,81,110,79
7.6935e+05,110,81,111,79
7.6939e+05,110,81,111,79
7.6943e+05,110,81,111,79
7.6947e+05,110,81,111,79
7.6951e+05,110,81,111,80
7.6955e+05,110,81,110,80
7.6959e+05,112,82,111,82
7.6967e+05,113,86,112,87
7.6971e+05,112,89,113,89
7.6975e+05,116,91,113,91
7.6979e+05,118,92,115,92
