1.1178e+06,112,103,109,108
1.1178e+06,115,103,110,108
1.1179e+06,116,103,111,108
1.1179e+06,118,103,115,109
1.1179e+06,119,103,116,109
1.118e+06,119,103,118,108
1.118e+06,120,103,117,108
1.1181e+06,120,103,121,108
1.1181e+06,124,102,119,108
1.1181e+06,122,102,119,107
1.1182e+06,122,100,124,108
1.1182e+06,122,99,124,108
1.1183e+06,126,102,123,108
1.1183e+06,124,103,123,108
1.1183e+06,125,103,123,109
1.1184e+06,125,104,123,109
1.1184e+06,125,105,124,111
1.1185e+06,128,106,121,111
1.1185e+06,128,107,125,112
1.1185e+06,129,108,123,112
1.1186e+06,130,109,126,114
1.1187e+06,130,111,124,114
1.1187e+06,131,112,126,115
1.1187e+06,131,113,127,117
1.1188e+06,131,114,124,117
1.1188e+06,132,114,130,117
1.1189e+06,133,110,129,118
1.1189e+06,134,114,128,117
1.1189e+06,134,114,130,116
1.119e+06,134,114,129,116
1.119e+06,134,113,129,117
1.1191e+06,132,116,126,118
1.1191e+06,132,117,128,118
1.1191e+06,130,119,123,119
1.1192e+06,130,120,125,120
1.1192e+06,128,121,124,119
1.1193e+06,127,122,120,120
1.1193e+06,128,123,122,120
1.1193e+06,127,123,119,120
1.1194e+06,125,123,121,120
1.1194e+06,125,123,118,119
1.1195e+06,123,122,120,119
1.1195e+06,123,121,120,118
1.1195e+06,125,120,117,117
1.1196e+06,126,119,118,116
1.1196e+06,127,118,121,115
1.1197e+06,127,117,121,116
1.1197e+06,126,117,118,117
1.1197e+06,127,118,120,118
1.1198e+06,127,118,121,119
1.1198e+06,126,118,121,120
1.1199e+06,128,118,124,120
1.1199e+06,129,118,122,122
1.1199e+06,130,118,126,123
1.12e+06,131,118,129,122
1.12e+06,130,117,131,122
1.1201e+06,131,116,134,121
1.1202e+06,139,114,140,119
1.1202e+06,140,113,141,119
1.1203e+06,140,113,141,119
1.1203e+06,141,112,141,118
1.1203e+06,139,113,140,118
1.1204e+06,139,113,137,119
1.1204e+06,140,113,137,118
1.1205e+06,138,112,141,118
1.1205e+06,141,112,142,118
1.1205e+06,139,112,144,118
1.1206e+06,140,112,142,117
1.1206e+06,142,111,146,117
1.1207e+06,144,110,148,115
1.1207e+06,143,109,145,114
1.1207e+06,145,108,145,114
1.1208e+06,143,107,144,112
1.1208e+06,143,107,148,112
1.1209e+06,142,106,148,112
1.1209e+06,142,105,147,111
1.1209e+06,144,105,149,110
1.121e+06,147,101,151,111
1.1211e+06,146,105,151,111
1.1211e+06,148,105,149,111
1.1211e+06,146,105,152,110
1.1212e+06,148,105,151,110
1.1212e+06,148,105,147,111
1.1213e+06,148,105,147,111
1.1213e+06,148,105,150,110
1.1213e+06,147,105,151,111
1.1214e+06,148,105,147,111
1.1214e+06,150,105,151,111
1.1215e+06,148,106,150,112
1.1215e+06,151,106,147,112
1.1215e+06,148,107,151,113
1.1216e+06,150,108,151,114
1.1216e+06,151,107,151,114
1.1217e+06,149,108,152,113
1.1217e+06,149,108,149,113
1.1217e+06,152,108,150,113
1.1218e+06,154,107,155,113
1.1218e+06,152,107,153,113
1.1219e+06,152,107,152,112
1.1219e+06,152,107,156,113
1.1219e+06,151,107,153,113
1.122e+06,152,108,151,113
1.122e+06,151,108,155,114
1.1221e+06,153,108,152,113
1.1221e+06,152,107,155,113
1.1221e+06,150,107,154,112
1.1222e+06,149,106,153,112
1.1222e+06,149,106,152,113
1.1223e+06,152,107,151,113
1.1223e+06,149,109,154,113
1.1223e+06,151,108,155,113
1.1224e+06,147,108,152,112
1.1224e+06,147,108,154,111
1.1225e+06,147,107,154,110
1.1225e+06,148,105,150,107
1.1225e+06,144,103,150,106
1.1226e+06,144,103,148,103
1.1226e+06,144,101,151,101
1.1227e+06,141,100,149,100
1.1227e+06,140,100,150,99
1.1227e+06,140,100,148,98
1.1228e+06,142,100,148,99
1.1228e+06,140,101,145,98
1.1229e+06,140,101,144,99
1.1229e+06,140,101,145,100
1.1229e+06,138,101,147,100
1.123e+06,138,101,147,101
1.123e+06,141,102,148,100
1.1231e+06,139,102,147,101
1.1231e+06,140,103,147,102
1.1231e+06,141,103,148,102
1.1232e+06,139,103,145,104
1.1232e+06,139,103,146,104
1.1233e+06,139,103,144,105
1.1233e+06,139,104,144,107
1.1233e+06,141,106,147,109
1.1234e+06,140,106,145,109
1.1234e+06,139,106,145,110
1.1235e+06,142,107,147,111
1.1235e+06,140,109,148,111
1.1235e+06,141,109,147,112
1.1236e+06,140,108,142,112
1.1236e+06,139,108,141,113
1.1237e+06,138,108,142,113
1.1237e+06,137,107,140,112
1.1239e+06,137,103,141,112
1.124e+06,140,106,142,112
1.1241e+06,141,106,144,112
1.1241e+06,145,106,142,113
1.1241e+06,143,107,147,113
1.1242e+06,146,108,145,114
1.1242e+06,145,108,146,114
1.1243e+06,147,109,146,115
1.1243e+06,148,109,148,115
1.1243e+06,150,108,151,114
1.1244e+06,148,108,151,114
1.1244e+06,148,108,148,114
1.1245e+06,149,108,147,113
1.1245e+06,147,108,147,114
1.1245e+06,150,108,147,114
1.1246e+06,148,109,146,114
1.1246e+06,147,109,150,114
1.1247e+06,149,109,150,115
1.1247e+06,146,108,150,115
1.1247e+06,147,109,147,115
1.1248e+06,149,108,150,114
1.1248e+06,148,108,149,114
1.1249e+06,148,108,150,113
1.1249e+06,149,107,146,114
1.1249e+06,146,108,149,113
1.125e+06,147,108,146,113
1.125e+06,149,107,146,113
1.1251e+06,148,107,149,113
1.1251e+06,146,107,150,112
1.1251e+06,147,108,148,114
1.1252e+06,148,108,146,113
1.1252e+06,145,108,149,114
1.1253e+06,145,109,148,114
1.1253e+06,145,109,147,115
1.1253e+06,146,109,147,115
1.1254e+06,144,109,147,115
1.1254e+06,144,109,147,115
1.1255e+06,143,109,144,115
1.1255e+06,145,109,142,115
1.1255e+06,142,109,146,114
1.1256e+06,142,108,142,115
1.1256e+06,142,108,142,114
1.1256e+06,143,108,146,114
1.1257e+06,144,108,142,114
1.1257e+06,142,108,143,114
1.1258e+06,144,108,141,113
1.1258e+06,143,108,145,113
1.1259e+06,143,108,145,114
1.1259e+06,143,108,143,114
1.1259e+06,142,108,142,114
1.126e+06,143,108,145,114
1.126e+06,142,108,142,114
1.1261e+06,142,108,143,114
1.1261e+06,143,109,145,115
1.1261e+06,145,109,143,115
1.1262e+06,142,109,146,114
1.1262e+06,142,109,142,114
1.1263e+06,143,109,145,115
1.1263e+06,143,109,142,115
1.1263e+06,143,108,142,114
1.1264e+06,142,108,142,114
1.1264e+06,144,109,146,115
1.1265e+06,145,109,146,114
1.1265e+06,143,109,148,114
1.1265e+06,146,109,146,115
1.1266e+06,144,109,150,115
1.1266e+06,145,110,151,114
1.1267e+06,144,104,152,109
1.1267e+06,144,105,153,107
1.1268e+06,142,103,148,104
1.1268e+06,141,101,146,100
1.1269e+06,140,100,144,99
1.1269e+06,138,99,146,97
1.1269e+06,135,99,141,97
1.127e+06,135,99,143,98
1.127e+06,135,100,144,98
1.1271e+06,136,100,140,98
1.1271e+06,135,100,144,99
1.1271e+06,135,100,142,99
1.1272e+06,136,99,143,99
1.1272e+06,136,99,141,99
1.1273e+06,136,98,144,99
1.1273e+06,136,98,141,98
1.1273e+06,135,98,144,99
1.1274e+06,136,98,145,99
1.1274e+06,137,98,142,99
1.1275e+06,136,98,144,99
1.1275e+06,137,97,145,100
1.1275e+06,138,97,142,100
1.1276e+06,137,96,145,100
1.1276e+06,139,97,145,100
1.1277e+06,138,97,144,101
1.1277e+06,139,97,146,102
1.1277e+06,140,98,146,103
1.1278e+06,141,98,147,103
1.1278e+06,144,99,147,104
1.1279e+06,143,99,145,105
1.1279e+06,143,100,148,106
1.1279e+06,144,101,146,107
1.128e+06,145,101,146,108
1.128e+06,147,102,149,108
1.1281e+06,147,101,146,108
1.1281e+06,145,102,148,108
1.1281e+06,146,102,148,108
1.1282e+06,146,102,146,108
1.1282e+06,144,102,146,108
1.1283e+06,143,102,148,108
1.1283e+06,145,103,146,107
1.1283e+06,146,102,145,108
1.1284e+06,145,103,147,109
1.1284e+06,146,103,148,108
1.1285e+06,145,103,148,108
1.1285e+06,146,103,147,108
1.1285e+06,145,103,146,109
1.1286e+06,145,103,146,109
1.1286e+06,143,103,147,109
1.1287e+06,142,103,145,109
1.1287e+06,144,104,145,109
1.1287e+06,142,104,142,110
1.1288e+06,143,104,142,110
1.1288e+06,142,104,145,110
1.1289e+06,142,104,145,110
1.1289e+06,144,104,144,110
1.1289e+06,146,104,146,110
1.129e+06,147,104,146,110
1.129e+06,146,105,146,111
1.1291e+06,146,105,150,111
1.1291e+06,148,105,148,110
1.1291e+06,149,105,149,111
1.1292e+06,150,105,152,111
1.1292e+06,149,105,153,111
1.1293e+06,149,105,153,111
1.1293e+06,149,105,153,111
1.1293e+06,152,105,153,110
1.1294e+06,152,105,150,111
1.1294e+06,150,105,149,110
1.1295e+06,150,105,149,111
1.1295e+06,151,105,152,111
1.1295e+06,149,105,152,111
1.1296e+06,149,106,150,111
1.1296e+06,147,106,152,112
1.1297e+06,147,106,149,112
1.1297e+06,146,106,149,111
1.1297e+06,145,105,152,111
1.1298e+06,144,105,149,110
1.1298e+06,144,103,148,106
1.1299e+06,144,100,152,103
1.1299e+06,142,98,147,101
1.1299e+06,144,98,149,98
1.13e+06,142,97,146,97
1.13e+06,139,96,146,96
1.1301e+06,138,96,145,95
1.1301e+06,136,96,146,95
1.1301e+06,138,97,142,94
1.1302e+06,136,96,144,95
1.1302e+06,137,96,141,94
1.1303e+06,135,95,142,92
1.1303e+06,135,95,142,92
1.1303e+06,134,94,138,91
1.1304e+06,132,94,138,91
1.1304e+06,131,94,135,90
1.1305e+06,129,94,133,89
1.1305e+06,130,94,136,89
1.1305e+06,127,94,134,89
1.1306e+06,126,94,131,89
1.1306e+06,127,93,133,90
1.1307e+06,126,93,134,89
1.1307e+06,128,93,132,89
1.1307e+06,128,92,131,88
1.1308e+06,128,91,133,87
1.1308e+06,128,91,133,86
1.1309e+06,127,91,132,86
1.1309e+06,126,91,131,86
1.1309e+06,126,91,129,86
1.131e+06,124,92,128,87
1.131e+06,123,93,129,87
1.1311e+06,123,94,125,89
1.1311e+06,124,96,126,89
1.1311e+06,124,97,126,91
1.1312e+06,123,97,126,91
1.1312e+06,122,98,123,90
1.1313e+06,123,99,125,92
1.1313e+06,122,99,124,92
1.1313e+06,122,99,124,93
1.1314e+06,120,99,120,93
1.1314e+06,120,99,121,92
1.1315e+06,120,99,120,93
1.1315e+06,118,99,119,93
1.1315e+06,117,99,114,92
1.1316e+06,117,100,114,94
1.1316e+06,115,101,115,96
1.1317e+06,114,103,115,96
1.1317e+06,115,104,114,97
1.1317e+06,114,105,113,99
1.1318e+06,115,106,111,99
1.1318e+06,115,107,112,100
1.1319e+06,115,107,114,100
1.1319e+06,116,107,112,100
1.1319e+06,116,106,116,100
1.132e+06,115,106,115,100
1.132e+06,116,106,115,99
1.1321e+06,113,105,115,98
1.1321e+06,114,104,115,98
1.1321e+06,112,103,116,97
1.1322e+06,111,101,115,95
1.1322e+06,111,100,115,93
1.1323e+06,110,98,111,92
1.1323e+06,107,96,110,91
1.1323e+06,105,95,108,89
1.1324e+06,103,95,105,89
1.1324e+06,102,96,106,89
1.1325e+06,101,97,103,90
1.1325e+06,101,98,104,91
1.1325e+06,102,99,101,92
1.1326e+06,101,99,103,92
1.1326e+06,100,99,98,92
1.1327e+06,99,100,102,94
1.1327e+06,99,101,98,94
1.1327e+06,99,101,97,94
1.1328e+06,98,101,97,94
1.1328e+06,98,101,100,95
1.1329e+06,98,101,96,95
1.1329e+06,98,102,97,96
1.1329e+06,99,102,96,95
1.133e+06,98,102,96,95
1.133e+06,97,102,96,95
1.1331e+06,97,101,94,94
1.1331e+06,96,100,95,94
1.1331e+06,96,100,95,93
1.1332e+06,97,100,96,93
1.1332e+06,96,99,97,93
1.1333e+06,97,98,98,92
1.1333e+06,97,97,98,91
1.1333e+06,98,99,99,91
1.1334e+06,97,99,102,92
1.1334e+06,98,99,99,92
1.1335e+06,97,99,99,93
1.1335e+06,97,100,99,93
1.1335e+06,97,99,99,93
1.1336e+06,97,99,98,93
1.1336e+06,97,99,101,93
1.1337e+06,96,98,99,93
1.1337e+06,96,98,99,92
1.1337e+06,96,97,98,91
1.1338e+06,94,96,96,90
1.1338e+06,93,95,96,89
1.1339e+06,93,95,95,89
1.1339e+06,91,94,94,89
1.1339e+06,91,93,95,87
1.134e+06,91,91,97,87
1.134e+06,91,90,95,86
1.1341e+06,91,88,96,85
1.1341e+06,91,87,96,84
1.1341e+06,91,85,99,83
1.1343e+06,93,81,101,81
1.1343e+06,94,80,102,80
1.1343e+06,93,79,100,79
1.1344e+06,94,78,99,79
1.1344e+06,96,78,102,79
1.1345e+06,96,76,103,79
1.1345e+06,96,74,102,78
1.1346e+06,100,70,104,77
1.1346e+06,100,72,105,76
1.1347e+06,102,73,106,76
1.1347e+06,101,73,106,75
1.1347e+06,102,73,106,74
1.1348e+06,100,72,106,74
1.1348e+06,100,72,106,73
1.1349e+06,101,72,105,72
1.1349e+06,100,71,105,71
1.1349e+06,100,70,104,71
1.135e+06,99,70,104,69
1.135e+06,98,69,102,70
1.1351e+06,97,66,103,70
1.1351e+06,96,67,103,71
1.1352e+06,99,67,107,71
1.1352e+06,101,69,105,72
1.1353e+06,101,69,108,73
1.1353e+06,103,70,106,73
1.1353e+06,103,70,109,74
1.1354e+06,104,70,108,74
1.1354e+06,105,69,108,74
1.1355e+06,106,69,107,73
1.1355e+06,105,69,108,73
1.1355e+06,107,69,111,74
1.1356e+06,110,69,110,74
1.1356e+06,110,69,112,75
1.1357e+06,109,69,111,74
1.1357e+06,109,68,116,72
1.1357e+06,111,67,113,71
1.1358e+06,110,66,113,71
1.1358e+06,111,64,114,70
1.1359e+06,111,63,118,70
1.1359e+06,113,63,116,70
1.1359e+06,114,65,115,70
1.136e+06,115,65,115,71
1.136e+06,114,65,116,70
1.1361e+06,118,66,118,72
1.1361e+06,119,67,120,72
1.1362e+06,120,68,117,74
1.1362e+06,122,70,118,75
1.1363e+06,120,70,118,76
1.1363e+06,123,71,120,77
1.1363e+06,123,72,119,77
1.1364e+06,122,71,121,77
1.1364e+06,122,71,122,76
1.1365e+06,122,70,123,76
1.1365e+06,125,70,123,76
1.1365e+06,126,70,125,75
1.1366e+06,128,70,124,76
1.1366e+06,127,70,124,76
1.1367e+06,128,72,126,77
1.1367e+06,129,72,124,77
1.1367e+06,129,73,129,79
1.1368e+06,130,74,126,79
1.1368e+06,130,74,129,79
1.1369e+06,129,74,128,79
1.1369e+06,129,74,128,79
1.1369e+06,129,73,131,79
1.137e+06,132,72,132,78
1.137e+06,132,72,130,78
1.1371e+06,132,71,133,78
1.1371e+06,130,71,131,77
1.1371e+06,132,71,131,76
1.1372e+06,131,71,131,76
1.1372e+06,131,71,131,76
1.1373e+06,134,71,129,76
1.1373e+06,134,70,133,76
1.1373e+06,134,71,133,76
1.1374e+06,135,72,133,76
1.1374e+06,134,72,132,77
1.1375e+06,134,73,128,78
1.1375e+06,133,74,131,78
1.1375e+06,132,75,126,78
1.1376e+06,132,75,126,79
1.1376e+06,132,75,128,79
1.1377e+06,132,75,126,79
1.1377e+06,132,75,125,79
1.1377e+06,132,75,126,80
1.1378e+06,130,75,128,79
1.1378e+06,132,74,128,79
1.1379e+06,130,74,129,79
1.1379e+06,132,74,129,79
1.1379e+06,132,74,130,79
1.138e+06,132,73,129,78
1.138e+06,130,73,128,78
1.1381e+06,132,73,131,78
1.1381e+06,132,73,127,77
1.1381e+06,132,73,130,78
1.1382e+06,133,73,128,78
1.1382e+06,132,73,129,78
1.1383e+06,132,74,129,78
1.1383e+06,132,74,130,79
1.1383e+06,132,74,126,79
1.1384e+06,132,75,126,80
1.1384e+06,131,75,128,79
1.1385e+06,131,75,130,80
1.1385e+06,132,75,128,79
1.1385e+06,131,74,126,79
1.1386e+06,132,74,130,79
1.1386e+06,131,74,130,79
1.1387e+06,131,74,126,78
1.1387e+06,131,74,126,78
1.1387e+06,131,73,128,78
1.1388e+06,132,73,128,78
1.1388e+06,132,73,128,78
1.1389e+06,132,73,129,78
1.1389e+06,131,73,126,78
1.1389e+06,131,73,131,79
1.139e+06,132,73,128,78
1.139e+06,131,74,126,78
1.1391e+06,131,74,130,79
1.1391e+06,131,74,126,78
1.1391e+06,129,74,128,78
1.1392e+06,131,74,128,79
1.1392e+06,131,74,129,79
1.1393e+06,131,74,126,79
1.1393e+06,131,74,126,79
1.1393e+06,131,74,129,78
1.1394e+06,131,74,128,78
1.1394e+06,129,73,125,78
1.1395e+06,129,73,126,78
1.1395e+06,131,73,125,78
1.1395e+06,129,73,129,78
1.1396e+06,131,73,128,78
1.1396e+06,131,73,128,78
1.1397e+06,132,73,131,78
1.1397e+06,132,73,128,78
1.1397e+06,131,73,129,79
1.1398e+06,129,73,126,78
1.1398e+06,131,73,125,78
1.1399e+06,129,74,128,78
1.1399e+06,130,74,129,79
1.1399e+06,131,73,128,79
1.14e+06,130,73,129,78
1.14e+06,129,73,127,78
1.1401e+06,131,72,127,78
1.1401e+06,128,72,128,78
1.1401e+06,129,72,126,78
1.1402e+06,130,72,129,78
1.1402e+06,130,72,125,77
1.1403e+06,131,73,125,78
1.1403e+06,131,72,126,78
1.1403e+06,132,72,130,78
1.1404e+06,131,72,125,78
1.1404e+06,129,72,129,78
1.1405e+06,130,72,126,78
1.1405e+06,130,72,130,77
1.1405e+06,131,72,127,77
1.1406e+06,131,72,128,78
1.1406e+06,130,72,125,78
1.1407e+06,130,73,129,78
1.1407e+06,130,73,128,78
1.1407e+06,129,73,129,78
1.1408e+06,130,73,126,78
1.1408e+06,129,73,129,78
1.1409e+06,130,72,125,77
1.1409e+06,128,72,125,78
1.1409e+06,131,72,126,78
1.141e+06,131,72,129,78
1.141e+06,130,72,125,77
1.1411e+06,129,72,128,78
1.1411e+06,131,72,126,78
1.1411e+06,130,73,129,78
1.1412e+06,130,73,125,78
1.1412e+06,130,73,125,78
1.1413e+06,129,73,129,78
1.1413e+06,130,73,128,78
1.1413e+06,129,73,128,78
1.1414e+06,132,73,130,77
1.1414e+06,132,73,126,77
1.1415e+06,130,72,130,78
1.1415e+06,133,73,128,77
1.1415e+06,133,73,129,77
1.1416e+06,130,73,130,78
1.1416e+06,132,74,127,78
1.1417e+06,132,74,126,78
1.1417e+06,131,74,129,79
1.1417e+06,131,74,127,79
1.1418e+06,131,74,132,80
1.1418e+06,131,74,133,79
1.1419e+06,132,73,134,78
1.1419e+06,132,72,135,77
1.1419e+06,132,71,132,77
1.142e+06,133,70,132,75
1.142e+06,133,69,136,75
1.1421e+06,132,69,132,74
1.1421e+06,129,69,135,74
1.1422e+06,131,69,133,74
1.1422e+06,132,69,135,74
1.1423e+06,132,69,132,74
1.1423e+06,134,68,136,74
1.1423e+06,132,69,136,74
1.1424e+06,132,70,134,74
1.1424e+06,131,70,136,75
1.1425e+06,133,70,135,76
1.1425e+06,132,70,131,75
1.1425e+06,129,70,133,76
1.1426e+06,129,71,132,76
1.1426e+06,129,70,129,76
1.1427e+06,128,70,130,74
1.1427e+06,129,70,129,75
1.1427e+06,130,70,132,75
1.1428e+06,130,70,133,75
1.1428e+06,130,70,131,75
1.1429e+06,130,69,136,74
1.1429e+06,131,69,136,74
1.1429e+06,132,68,137,73
1.143e+06,133,67,135,71
1.143e+06,132,66,138,71
1.1431e+06,134,66,139,70
1.1431e+06,136,66,137,70
1.1432e+06,134,67,135,72
1.1433e+06,132,67,134,71
1.1433e+06,133,67,136,71
1.1433e+06,132,67,135,71
1.1434e+06,130,67,134,72
1.1434e+06,131,66,135,71
1.1435e+06,130,67,135,71
1.1435e+06,131,67,132,71
1.1435e+06,131,67,134,72
1.1436e+06,131,67,135,71
1.1436e+06,130,67,133,72
1.1437e+06,132,67,136,72
1.1437e+06,130,67,136,72
1.1437e+06,133,67,136,72
1.1438e+06,130,67,132,72
1.1438e+06,130,67,134,72
1.1439e+06,130,67,136,72
1.1439e+06,131,67,133,72
1.1439e+06,132,67,135,72
1.144e+06,129,69,131,72
1.144e+06,128,70,132,75
1.1441e+06,128,72,133,74
1.1441e+06,126,72,133,74
1.1441e+06,126,73,132,74
1.1442e+06,126,73,132,74
1.1442e+06,125,74,134,74
1.1443e+06,126,73,132,74
1.1443e+06,126,73,131,74
1.1443e+06,124,72,128,73
1.1444e+06,122,71,131,73
1.1444e+06,122,71,126,71
1.1445e+06,122,70,129,69
1.1445e+06,123,69,128,67
1.1445e+06,124,69,128,67
1.1446e+06,122,69,130,66
1.1446e+06,120,68,129,66
1.1447e+06,120,67,128,64
1.1447e+06,118,65,124,62
1.1447e+06,116,65,122,62
1.1448e+06,115,64,120,60
1.1448e+06,114,63,119,60
1.1449e+06,113,63,118,59
1.1449e+06,112,63,114,58
1.1449e+06,110,64,115,59
1.145e+06,110,65,116,61
1.145e+06,110,66,116,61
1.1451e+06,109,67,116,63
1.1451e+06,110,66,113,63
1.1451e+06,109,66,115,62
1.1452e+06,111,66,116,62
1.1452e+06,112,66,117,63
1.1453e+06,113,67,116,63
1.1453e+06,113,67,118,63
1.1453e+06,114,67,119,61
1.1454e+06,115,67,115,61
1.1454e+06,112,67,116,61
1.1455e+06,110,66,114,60
1.1455e+06,108,67,108,60
1.1455e+06,107,67,111,61
1.1456e+06,107,68,106,61
1.1456e+06,107,69,109,63
1.1457e+06,106,69,104,62
1.1457e+06,107,70,105,63
1.1457e+06,105,71,105,64
1.1458e+06,104,72,104,65
1.1458e+06,105,73,103,67
1.1459e+06,103,74,102,69
1.1459e+06,104,76,102,69
1.1459e+06,104,77,100,70
1.146e+06,103,77,103,71
1.146e+06,102,76,102,71
1.1461e+06,102,76,101,70
1.1461e+06,101,76,101,70
1.1461e+06,102,76,100,69
1.1462e+06,102,76,102,69
1.1462e+06,101,75,100,68
1.1463e+06,100,75,102,69
1.1463e+06,98,74,102,69
1.1463e+06,97,72,100,67
1.1464e+06,97,71,100,65
1.1464e+06,98,71,102,65
1.1465e+06,98,70,99,64
1.1465e+06,98,70,99,63
1.1465e+06,97,70,100,64
1.1466e+06,97,71,98,65
1.1466e+06,97,72,98,65
1.1467e+06,96,72,95,65
1.1467e+06,97,74,96,67
1.1467e+06,98,75,95,68
1.1468e+06,98,77,96,70
1.1468e+06,97,77,97,72
1.1469e+06,98,79,94,73
1.1469e+06,99,80,95,75
1.1469e+06,99,80,93,75
1.147e+06,99,80,95,77
1.147e+06,100,81,95,76
1.1471e+06,100,82,95,78
1.1471e+06,100,82,96,78
1.1471e+06,100,83,96,79
1.1472e+06,100,83,94,79
1.1472e+06,100,83,95,79
1.1473e+06,99,83,95,79
1.1473e+06,98,83,95,78
1.1473e+06,96,83,93,78
1.1474e+06,96,83,92,78
1.1474e+06,97,84,92,78
1.1475e+06,96,84,91,79
1.1475e+06,95,85,92,79
1.1475e+06,93,86,89,80
1.1476e+06,93,87,89,82
1.1476e+06,92,87,90,83
1.1477e+06,93,88,89,83
1.1477e+06,93,88,89,83
1.1477e+06,93,88,89,83
1.1478e+06,93,88,91,84
1.1478e+06,94,88,90,83
1.1479e+06,96,88,90,83
1.1479e+06,93,88,91,82
1.1479e+06,93,88,91,82
1.148e+06,93,88,89,82
1.148e+06,93,88,91,82
1.1481e+06,93,88,91,82
1.1481e+06,93,88,92,82
1.1481e+06,93,88,92,81
1.1482e+06,94,88,92,82
1.1482e+06,94,88,92,82
1.1483e+06,93,88,91,82
1.1483e+06,93,88,92,82
1.1483e+06,92,88,92,82
1.1484e+06,92,88,91,82
1.1484e+06,92,88,91,82
1.1485e+06,92,88,91,81
1.1485e+06,93,88,89,81
1.1485e+06,92,88,91,81
1.1486e+06,93,88,90,82
1.1486e+06,92,88,90,81
1.1487e+06,94,87,91,81
1.1487e+06,93,87,89,82
1.1487e+06,93,87,89,83
1.1488e+06,94,89,88,83
1.1488e+06,93,89,89,85
1.1489e+06,95,91,91,88
1.1489e+06,95,92,91,90
1.1489e+06,97,92,93,92
1.149e+06,97,93,93,92
1.149e+06,98,93,94,93
1.1491e+06,99,93,93,93
1.1491e+06,100,94,96,94
1.1491e+06,100,94,94,94
1.1492e+06,101,95,97,94
1.1492e+06,102,96,95,96
1.1493e+06,102,97,96,97
1.1493e+06,103,98,97,98
1.1493e+06,103,98,96,99
1.1494e+06,104,99,99,99
1.1495e+06,103,101,98,99
1.1495e+06,105,103,99,103
1.1495e+06,104,104,98,105
1.1496e+06,104,106,99,107
1.1496e+06,104,108,100,108
1.1497e+06,104,108,97,106
1.1497e+06,106,110,98,110
1.1498e+06,105,111,102,112
1.1498e+06,105,112,100,112
1.1499e+06,106,113,100,114
1.1499e+06,106,113,99,114
1.1499e+06,107,114,100,114
1.15e+06,108,114,104,114
1.15e+06,107,115,101,113
1.1501e+06,107,115,103,114
1.1501e+06,108,117,100,116
1.1501e+06,105,118,102,116
1.1502e+06,104,118,100,116
1.1502e+06,105,120,98,116
1.1503e+06,101,120,98,117
1.1503e+06,101,120,96,117
1.1503e+06,100,120,97,116
1.1504e+06,100,121,94,116
1.1504e+06,99,121,96,116
1.1505e+06,99,121,94,116
1.1505e+06,99,121,92,116
1.1505e+06,96,121,93,117
1.1506e+06,96,121,92,117
1.1506e+06,95,121,89,116
1.1507e+06,96,122,91,118
1.1507e+06,97,122,92,118
1.1507e+06,97,122,92,120
1.1508e+06,98,123,90,118
1.1508e+06,98,123,92,121
1.1509e+06,100,124,93,123
1.1509e+06,98,121,94,123
1.1509e+06,100,125,97,124
1.151e+06,102,126,95,124
1.151e+06,103,126,97,124
1.1511e+06,102,127,95,125
1.1511e+06,100,127,96,126
1.1511e+06,100,127,94,125
1.1512e+06,100,127,93,126
1.1512e+06,99,128,94,126
1.1513e+06,100,129,94,128
1.1513e+06,99,129,96,128
1.1513e+06,100,131,94,130
1.1514e+06,100,131,94,130
1.1514e+06,101,132,95,131
1.1515e+06,101,133,95,131
1.1515e+06,101,133,93,133
1.1515e+06,101,134,97,133
1.1516e+06,102,134,97,134
1.1516e+06,102,135,98,134
1.1517e+06,103,136,97,135
1.1517e+06,102,137,98,137
1.1517e+06,102,137,96,136
1.1518e+06,103,137,98,136
1.1518e+06,102,137,98,137
1.1519e+06,103,138,96,138
1.1519e+06,104,139,99,138
1.1519e+06,104,139,98,138
1.152e+06,104,139,100,139
1.152e+06,105,140,100,140
1.1521e+06,104,141,97,140
1.1521e+06,103,141,99,140
1.1521e+06,103,142,99,142
1.1522e+06,103,143,99,142
1.1522e+06,103,143,95,143
1.1523e+06,103,145,98,145
1.1523e+06,103,145,99,145
1.1523e+06,103,146,97,146
1.1524e+06,105,146,99,147
1.1524e+06,104,146,100,148
1.1525e+06,105,146,99,148
1.1525e+06,106,146,100,146
1.1525e+06,107,145,99,146
1.1526e+06,107,145,102,146
1.1526e+06,106,145,102,147
1.1527e+06,106,145,100,147
1.1527e+06,106,145,102,146
1.1527e+06,105,145,101,147
1.1528e+06,106,145,100,147
1.1528e+06,104,145,100,147
1.1529e+06,107,145,101,146
1.1529e+06,105,145,102,146
1.1529e+06,107,144,98,146
1.153e+06,105,144,98,143
1.153e+06,105,145,98,145
1.1531e+06,105,145,100,146
1.1531e+06,105,145,99,146
1.1531e+06,105,145,98,145
1.1532e+06,105,145,100,145
1.1532e+06,106,145,99,145
1.1533e+06,104,144,100,145
1.1533e+06,104,144,100,144
1.1533e+06,105,144,98,144
1.1534e+06,106,144,101,145
1.1534e+06,106,143,100,144
1.1535e+06,106,143,101,143
1.1535e+06,108,142,100,143
1.1535e+06,105,142,102,142
1.1536e+06,107,142,102,142
1.1536e+06,105,142,99,142
1.1537e+06,105,142,100,143
1.1537e+06,108,142,102,143
1.1537e+06,106,143,102,143
